255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,250,244,164,73,110,66,70,107,108,68,45,42,48,50,69,69,61,59,70,76,75,113,93,121,94,62,75,87,81,104,87,116,103,94,83,114,128,138,150,131,124,109,117,116,126,86,77,99,95,77,91,117,116,106,113,109,90,95,80,84,97,92,98,101,117,114,101,90,71,60,44,45,53,45,51,64,65,46,38,43,40,36,42,61,59,78,73,63,71,79,98,99,87,60,59,57,57,63,72,58,78,86,80,80,72,74,96,109,158,120,103,87,77,67,67,90,68,81,96,86,58,79,71,82,97,66,93,90,86,127,144,153,125,71,96,94,75,66,48,50,72,48,73,69,107,118,82,59,34,26,30,30,19,32,44,46,21,46,55,92,181,229,239,241,254,252,238,242,239,242,246,251,255,253,254,243,238,241,241,243,242,234,249,244,238,242,238,238,243,244,243,237,241,241,245,236,251,250,246,243,243,248,247,251,246,251,244,252,251,252,254,252,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,250,255,255,240,157,104,89,49,49,91,120,113,50,49,53,57,70,88,90,91,90,77,108,86,95,77,70,89,97,88,93,109,132,106,99,104,131,138,120,122,124,132,137,149,143,115,103,91,70,70,79,88,64,81,109,153,137,86,110,117,69,68,81,84,87,117,113,94,98,88,73,53,43,45,38,44,49,47,48,45,45,39,47,51,53,62,73,71,52,62,57,77,95,90,62,75,81,81,63,78,81,77,79,78,96,100,102,103,81,107,106,105,99,103,94,71,65,64,75,98,75,81,93,81,96,111,114,136,121,121,147,164,177,175,136,140,132,111,87,60,49,63,59,54,51,88,100,71,44,37,23,31,29,37,38,29,36,62,64,84,152,245,254,225,241,255,244,237,241,244,251,253,254,255,248,248,233,240,240,242,249,242,243,238,238,240,241,239,240,249,242,244,243,250,246,249,241,255,255,255,253,252,255,250,253,247,251,248,255,253,254,255,253,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,255,252,251,254,247,175,138,105,76,42,60,62,51,52,63,65,61,55,64,73,96,103,93,86,79,70,94,98,101,89,89,94,113,98,100,107,116,123,111,116,119,138,130,137,121,118,126,116,83,85,86,92,96,99,127,149,137,92,117,140,98,83,106,91,83,98,95,76,76,77,71,52,45,50,48,50,47,40,52,47,43,48,65,70,60,60,60,58,53,72,74,83,76,91,107,107,87,88,80,96,94,77,89,96,98,92,102,117,122,101,91,102,104,92,96,87,62,89,81,92,67,80,71,101,146,139,119,100,136,143,106,143,159,150,141,121,106,101,74,67,65,57,74,102,80,84,77,51,24,21,15,32,39,46,38,28,48,66,44,138,244,254,248,245,234,254,239,238,242,250,255,254,253,252,245,241,233,246,245,240,246,247,255,243,242,241,240,248,244,245,236,244,239,242,239,247,240,247,245,254,253,252,254,250,253,248,252,251,255,255,255,255,254,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,255,250,255,253,255,253,207,110,73,57,73,73,48,59,61,82,89,84,92,87,102,112,86,84,99,83,89,86,69,59,84,84,84,104,100,102,100,97,120,127,111,118,108,101,84,80,110,113,95,111,115,117,125,103,108,142,158,114,92,94,92,78,82,67,56,47,50,43,37,48,50,54,51,51,51,52,47,39,51,50,42,49,52,59,67,65,62,76,83,96,111,116,75,84,123,130,104,104,104,85,72,79,71,95,104,103,102,102,118,113,114,119,128,118,109,83,54,60,61,81,115,133,88,91,104,121,114,112,126,96,63,128,142,124,128,106,103,120,92,84,93,86,92,97,95,114,118,100,61,34,33,32,37,31,72,50,46,40,168,251,246,255,254,240,249,252,242,239,242,253,255,250,250,252,249,241,237,243,245,239,239,245,250,255,254,241,236,248,240,237,238,250,239,240,237,249,241,243,243,255,255,255,255,250,254,249,254,247,253,252,253,255,253,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,254,252,255,255,250,253,216,115,41,60,65,91,89,56,60,75,89,96,87,85,75,62,63,83,73,64,75,64,71,90,105,90,105,103,114,99,87,99,109,103,117,129,112,100,81,120,115,93,110,147,149,108,96,109,152,164,114,77,59,57,52,43,44,47,35,42,46,41,49,44,52,49,39,43,48,49,47,55,54,36,39,45,61,81,71,71,130,123,105,109,111,75,71,92,120,112,115,94,76,79,76,68,70,71,71,86,97,99,129,137,119,115,127,108,90,91,114,85,50,82,111,90,104,109,137,171,198,164,136,113,131,119,90,96,112,91,108,100,78,64,74,77,79,63,62,73,91,71,36,21,24,24,28,25,18,67,198,244,254,249,255,255,237,236,254,240,242,242,254,254,243,244,246,245,245,241,238,245,244,242,246,237,251,250,238,236,246,239,239,248,249,239,242,236,247,238,239,244,254,254,253,252,246,249,244,248,248,254,252,254,255,254,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,251,252,255,253,255,254,254,255,231,157,49,29,69,109,92,90,71,65,69,73,92,89,82,62,62,64,64,67,78,107,97,101,95,102,93,116,111,110,106,98,107,122,124,116,101,129,110,115,109,98,104,102,72,79,75,82,79,54,45,42,35,38,41,41,47,44,47,50,50,50,37,45,46,36,49,53,53,55,55,47,39,51,72,86,100,80,82,138,127,115,107,92,94,97,89,91,78,78,65,89,105,80,101,126,113,84,77,93,103,135,129,103,94,106,80,76,92,143,121,78,80,82,76,102,127,134,158,191,173,166,114,90,72,89,97,127,99,106,104,95,74,80,90,103,96,88,69,68,41,39,30,22,30,21,21,53,179,252,255,255,255,255,242,236,248,255,233,244,241,255,253,240,240,240,238,244,244,244,248,246,247,251,244,243,240,236,243,242,241,244,246,250,245,251,242,251,245,245,252,254,255,255,255,251,255,253,255,249,255,253,254,255,254,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,248,255,255,253,254,248,255,252,253,254,255,195,127,79,86,90,93,99,124,128,84,75,79,65,71,72,82,91,61,66,89,71,87,87,119,96,131,156,145,139,121,124,124,114,127,112,86,81,77,81,59,57,57,49,54,40,55,57,61,44,48,47,47,53,42,40,43,42,41,52,56,48,57,59,41,53,50,47,59,61,52,65,74,79,74,89,82,89,111,100,118,123,108,141,136,92,81,80,71,75,110,122,94,85,107,114,106,102,105,114,122,122,100,87,74,73,94,95,74,84,62,97,97,103,82,80,107,137,153,157,155,148,168,112,155,136,127,132,136,97,106,107,86,86,85,87,81,56,55,34,67,56,66,36,9,153,242,255,255,252,246,253,245,236,245,235,248,243,243,239,254,255,242,242,241,238,239,245,253,249,239,243,253,255,253,242,238,246,235,238,242,233,241,239,245,234,245,243,242,246,254,255,255,253,245,249,245,249,242,248,247,250,253,253,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,252,255,226,142,114,125,99,93,114,101,126,126,87,70,71,81,70,88,85,76,88,103,86,84,138,162,117,157,144,127,111,82,110,113,99,92,57,45,38,51,46,46,52,62,42,52,48,54,63,58,40,40,38,52,41,34,41,33,32,45,35,61,50,53,46,46,53,39,66,64,83,85,64,56,54,76,61,74,91,87,111,121,93,104,117,152,155,116,70,51,74,129,137,130,119,55,55,92,87,87,94,100,87,73,65,62,74,76,59,53,67,72,108,137,85,59,77,101,92,128,130,112,125,102,87,77,78,109,108,107,155,149,132,117,104,112,128,113,136,65,39,60,79,79,154,255,255,250,254,255,255,244,236,240,238,243,254,244,241,235,241,255,251,240,248,245,240,247,242,253,255,239,237,234,251,255,239,244,250,241,241,240,255,239,238,239,251,242,245,246,255,255,247,254,251,255,249,255,254,255,252,254,255,254,255,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,249,255,255,255,235,133,86,91,119,133,132,126,107,98,104,98,95,87,91,95,79,97,116,129,101,118,148,110,110,98,100,88,73,88,74,52,46,57,56,54,59,41,40,54,71,52,48,65,65,59,55,53,54,48,42,33,42,27,41,57,36,36,48,44,43,56,63,71,61,56,44,58,64,59,63,65,74,71,65,81,97,115,122,118,135,87,108,100,100,96,80,68,82,87,110,111,68,72,77,53,49,66,101,133,125,104,65,62,104,99,72,84,97,83,96,82,70,109,112,131,110,111,75,88,102,66,75,136,166,158,181,192,196,128,137,122,104,107,105,138,87,16,27,95,193,255,255,242,254,254,254,254,246,240,243,239,241,253,251,247,236,241,254,255,250,246,248,243,251,238,243,254,252,250,236,255,253,233,238,246,240,242,242,242,237,243,240,246,234,239,241,251,253,243,250,247,250,245,251,241,245,244,248,253,253,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,246,244,255,255,243,205,198,138,103,127,106,89,98,108,103,114,107,115,127,87,89,115,124,89,68,84,73,70,70,68,44,45,64,52,51,59,68,49,37,51,42,43,42,49,49,57,67,72,60,56,58,51,58,54,55,58,66,69,62,47,63,65,44,38,68,71,67,72,72,93,105,75,63,90,104,91,99,94,89,70,81,101,102,112,111,112,104,115,119,98,76,73,87,116,101,96,101,80,85,116,119,122,121,118,123,113,111,151,145,114,109,127,115,91,80,78,103,85,111,110,117,110,94,107,69,79,153,180,168,174,154,136,91,88,82,88,96,107,126,62,61,163,240,255,255,248,255,255,254,254,254,254,251,250,243,238,246,252,245,234,242,249,252,246,235,243,244,252,237,241,254,255,255,240,243,253,241,232,237,241,247,242,242,243,252,247,250,240,246,246,255,255,247,255,251,255,248,254,252,255,253,255,255,253,254,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,252,254,244,255,254,246,141,67,69,74,81,92,143,106,84,86,76,93,111,75,78,83,71,52,41,37,41,55,51,38,38,50,31,33,44,42,46,45,46,38,57,63,57,51,52,69,72,53,52,64,56,72,73,69,74,61,48,46,49,66,54,44,29,62,84,88,94,77,94,112,78,64,86,104,94,93,84,110,127,127,101,84,77,100,99,84,116,139,125,108,93,120,119,105,100,82,60,84,127,157,185,175,136,109,100,88,97,116,122,125,134,133,84,43,56,107,125,146,152,180,173,99,120,152,122,121,137,136,129,131,107,109,109,99,117,151,161,157,91,210,250,255,253,255,255,252,252,255,250,254,255,255,253,246,237,241,252,252,240,247,255,255,250,244,246,239,246,237,247,252,243,246,244,238,250,247,237,240,241,245,237,245,239,243,239,247,241,247,246,252,250,245,253,248,253,245,252,246,252,250,253,255,253,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,247,255,255,251,255,249,255,255,222,163,82,59,78,69,83,70,68,55,44,59,71,62,60,47,47,55,48,48,37,41,40,33,37,38,39,43,43,39,73,92,66,35,51,69,63,46,35,44,68,64,60,72,69,90,100,91,79,93,75,49,66,62,59,55,35,47,75,93,102,72,63,58,46,51,69,85,88,80,96,103,122,142,140,134,148,124,102,65,81,94,100,116,115,160,125,95,119,119,122,124,111,116,134,168,167,160,164,152,126,135,136,106,90,72,77,84,115,145,147,168,137,164,144,95,93,141,138,113,106,113,134,148,147,128,147,160,157,137,148,202,233,249,255,252,247,251,252,255,250,255,255,253,255,250,244,241,238,242,255,255,239,235,249,251,251,255,245,240,248,243,254,254,238,245,253,254,245,241,244,251,239,238,237,251,239,239,237,249,243,248,249,255,250,248,255,250,255,247,254,251,255,254,255,255,252,253,253
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,255,250,255,254,249,255,249,255,255,240,180,139,110,74,51,45,64,87,62,74,78,70,60,47,49,59,46,52,38,41,54,64,85,72,87,87,74,61,66,75,60,39,45,63,61,51,48,62,88,88,80,98,98,82,69,93,113,100,118,117,88,66,60,70,55,35,40,54,70,58,45,29,39,60,72,85,102,87,122,103,74,110,150,144,161,172,143,108,103,93,100,107,90,135,100,122,155,149,155,149,133,119,102,106,122,117,137,158,149,136,109,82,89,90,99,109,122,85,74,93,90,101,122,129,96,75,101,135,106,103,137,126,145,146,146,147,167,172,194,246,246,255,254,254,255,255,250,255,255,255,251,255,252,245,235,235,239,243,255,252,242,234,241,239,241,254,246,236,244,236,242,244,234,245,251,254,243,244,242,248,239,243,245,249,238,241,239,247,238,245,248,252,244,245,253,246,253,244,252,240,245,245,249,253,253,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,255,252,255,252,255,250,255,255,252,249,249,255,255,190,149,174,169,191,181,83,46,56,63,35,33,54,57,37,63,63,72,92,131,131,89,69,51,51,64,64,82,82,79,84,96,83,62,65,71,88,82,56,64,81,73,90,102,93,81,85,74,68,78,73,65,59,34,26,34,39,30,20,33,66,86,65,71,109,91,99,101,102,102,85,73,80,115,115,117,134,145,167,150,110,134,129,140,143,123,140,130,116,90,64,137,137,109,100,93,105,105,109,97,106,121,130,136,149,108,114,123,134,120,124,119,124,112,108,124,99,100,123,121,138,183,181,201,226,250,255,255,253,255,255,255,251,251,250,250,252,255,255,255,253,250,241,241,245,241,245,253,255,251,244,240,242,250,255,251,255,240,243,247,242,253,255,238,242,251,237,240,240,248,243,249,245,250,245,251,243,250,252,255,246,249,255,248,255,248,255,254,255,253,255,255,254,255,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,252,252,250,255,253,255,250,255,255,254,255,250,253,254,240,240,218,242,204,95,115,120,40,62,78,107,104,103,158,142,100,79,53,43,47,59,62,65,67,58,74,71,71,75,85,71,58,80,77,94,104,87,87,90,64,89,102,81,71,74,78,93,105,55,51,56,42,31,29,24,29,45,59,83,92,54,55,101,102,113,135,147,115,87,124,175,146,140,126,112,93,136,158,155,162,163,171,147,123,153,154,154,119,88,135,131,120,135,131,155,128,125,117,95,94,149,162,140,105,93,107,111,127,112,130,150,166,163,122,123,150,168,199,187,194,222,246,255,255,253,254,253,250,255,253,255,255,255,255,255,254,255,254,253,255,254,254,254,240,234,243,254,251,235,241,244,237,253,255,255,237,241,244,235,246,252,235,236,248,237,242,239,242,232,241,239,244,236,243,239,247,245,252,241,244,252,243,253,243,252,252,255,250,252,255,254,255,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,247,233,227,224,225,205,147,143,186,213,218,199,121,59,44,68,63,72,98,103,98,71,54,58,50,54,89,90,53,57,50,53,55,70,95,77,63,73,69,72,88,81,92,79,78,73,88,100,51,57,84,72,62,79,59,70,73,82,87,99,113,144,139,157,167,179,177,160,164,175,171,172,102,89,104,128,141,137,121,123,149,163,161,118,120,143,130,138,143,147,155,158,166,167,138,138,117,115,117,146,140,132,88,75,86,101,96,98,116,139,157,157,154,176,209,211,213,229,236,249,254,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,254,255,255,253,254,255,253,246,237,241,251,255,247,237,241,253,254,244,242,252,243,240,243,251,255,255,244,242,250,243,243,239,249,242,246,245,248,240,239,249,251,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,252,243,238,227,227,229,231,212,210,180,172,142,115,146,148,98,76,81,61,57,76,108,107,83,107,103,71,73,118,103,59,55,90,97,102,102,76,64,68,53,72,86,97,82,73,71,101,83,90,83,86,83,66,92,98,73,96,117,132,147,140,148,183,195,184,167,153,146,121,138,162,127,126,150,168,167,154,169,139,100,119,131,114,98,129,148,160,125,128,167,175,141,123,105,93,142,192,172,144,146,165,174,199,191,149,131,142,181,208,199,201,211,205,210,210,227,252,253,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,250,243,240,242,248,249,242,239,242,250,242,245,255,249,241,237,240,243,245,239,236,244,238,239,234,243,242,246,240,245,242,242,247,252,243,248,250,249,253,253,254,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,255,254,241,224,204,197,236,233,236,185,184,193,186,197,154,69,50,85,97,116,145,153,90,56,119,103,70,101,145,123,96,102,94,63,81,96,72,88,124,118,86,94,103,96,72,94,94,100,120,115,137,136,102,124,119,83,101,117,106,103,78,96,111,111,92,88,109,134,132,144,166,171,175,181,174,167,171,180,127,102,173,193,184,140,143,154,127,85,99,145,149,117,62,94,96,143,123,91,121,187,206,195,185,155,148,178,198,215,224,205,209,202,204,220,230,245,255,253,253,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,253,253,255,253,244,240,248,255,252,242,235,243,236,240,255,255,253,244,239,236,242,241,236,245,244,251,248,255,254,255,253,255,254,254,255,255,247,251,253,251,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,252,255,252,241,202,173,217,191,201,157,184,211,202,194,188,141,139,175,178,168,170,163,105,80,72,52,80,104,113,89,105,106,61,50,75,92,97,118,150,117,64,66,75,87,86,92,126,131,130,129,138,128,110,101,114,76,87,107,87,76,86,113,98,98,111,138,149,147,162,143,159,158,176,184,179,177,190,150,121,114,175,146,140,134,138,156,130,103,102,133,146,135,118,109,106,124,107,115,141,188,170,149,168,182,183,212,229,215,194,188,202,214,226,247,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,244,238,243,252,254,250,245,244,236,234,246,249,255,251,241,240,246,250,238,241,236,241,235,243,237,241,240,245,237,237,244,251,244,249,251,249,253,253,253,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,251,255,255,236,238,243,213,210,158,184,212,204,199,204,195,206,223,223,205,197,198,191,170,116,119,142,75,80,86,102,80,56,77,88,88,108,114,111,109,102,91,100,121,145,149,141,117,102,92,93,98,111,115,146,140,135,147,133,112,133,148,144,157,160,167,156,138,149,124,130,126,140,144,146,148,151,104,121,179,197,164,164,174,154,149,148,122,148,182,160,130,110,150,154,137,116,159,167,189,198,196,215,225,204,198,190,185,195,210,229,253,251,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,248,241,238,235,235,239,245,251,254,252,247,240,238,234,245,244,235,233,241,255,245,249,244,247,239,249,243,248,247,252,246,246,253,254,248,253,254,252,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,248,255,254,255,255,243,238,201,215,231,221,226,196,182,187,187,211,228,230,225,232,227,211,227,187,55,68,96,108,133,134,146,144,131,143,157,149,179,185,179,193,197,196,165,113,74,104,113,129,163,178,196,188,191,169,168,170,155,139,122,142,151,131,122,130,143,139,137,136,143,146,142,143,166,161,147,159,190,191,188,171,168,163,155,164,151,151,160,165,166,174,154,165,132,118,192,213,211,226,216,195,164,175,207,208,220,249,248,252,255,252,251,253,255,254,251,250,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,251,243,234,240,245,244,241,241,243,245,252,255,252,246,232,239,242,239,240,242,255,240,242,236,241,235,240,240,243,236,241,241,240,241,251,244,248,247,244,250,253,253,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,245,255,251,250,244,255,252,235,243,232,236,222,197,200,210,213,219,228,249,244,241,217,154,174,187,197,201,199,205,212,202,203,216,207,196,192,192,203,187,153,67,94,121,164,170,165,177,174,171,142,134,119,132,149,160,129,111,123,110,120,141,160,171,160,173,175,187,181,162,143,166,140,151,160,159,162,168,173,176,183,168,154,172,186,177,174,174,136,147,183,185,207,226,215,194,188,189,186,192,202,230,240,250,255,252,255,255,255,255,255,254,251,255,255,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,251,246,242,249,255,255,253,249,242,236,245,249,254,255,242,242,244,245,245,240,255,238,243,242,252,249,253,253,255,248,253,254,254,255,255,250,253,251,248,254,255,255,255,255,255,255,255,255,255,255
